author,title,content,rating,version,updated,country,scraped_at
Patacan2,My music,Great so far ‼️,5,9.0.40,2025-05-12T22:13:43-07:00,us,2025-05-14 17:27:02
Ilobachi,Testify,Cool music and soothing..,5,9.0.40,2025-05-12T21:55:36-07:00,us,2025-05-14 17:27:02
Rakey3015,R,Way too many ads I'm getting 6-7 ads once,1,9.0.40,2025-05-12T21:37:29-07:00,us,2025-05-14 17:27:02
Guxt4v0,ADS??,"I'm a premium user for almost ten years now. If I hear ONE ad, I will cancel it the next day.",1,9.0.40,2025-05-12T21:32:14-07:00,us,2025-05-14 17:27:02
stary girl 2345673524,Good but..,"This is a good app and I use it a lot, but they really need to cut down on the ads. I get that some of us don't pay for premium but there is still an unnecessary amount of ads. Whenever I get one, it always gives me multiple that take way too long.",3,9.0.40,2025-05-12T21:21:19-07:00,us,2025-05-14 17:27:02
Teaghan27,Audiobook limited,"I hate the limits on audiobooks because I love books and I hate being limited and when I need to listen for school, the hours are always out!",3,9.0.40,2025-05-12T21:11:41-07:00,us,2025-05-14 17:27:02
No se que más,Awesomeness,Awesomeness in the tips of my fingers..,5,9.0.40,2025-05-12T21:11:07-07:00,us,2025-05-14 17:27:02
OpTic z EMO z,Too many ads,"I get it I don't have premium, but isn't 7 ads in a row a bit excessive😂",1,9.0.40,2025-05-12T21:00:33-07:00,us,2025-05-14 17:27:02
Habsburg as skb,Awesome,Great 😊,4,9.0.40,2025-05-12T20:57:35-07:00,us,2025-05-14 17:27:02
From the backside,Whole ui needs reworking,"App keeps shuffling when I don't need/want it too, and for some reason only plays the same songs when ""smart shuffle comes on""",1,9.0.40,2025-05-12T20:51:28-07:00,us,2025-05-14 17:27:02
Gods not dead 45,Stop adding song to my playlist,My playlist isn't even my songs anymore,2,9.0.40,2025-05-12T20:46:02-07:00,us,2025-05-14 17:27:02
Saraww,Spotify INSISTS on playing artists that i have blocked,Again and again I have to block artists from being played or suggested. The feature does not work at all. How shady,1,9.0.40,2025-05-12T20:31:02-07:00,us,2025-05-14 17:27:02
Cancro Mami,Great except for dark background,Wish there was a light option.,4,9.0.40,2025-05-12T20:25:42-07:00,us,2025-05-14 17:27:02
Evita la cochina,Yo gurt,"Gurt: Sybau 
Yo: those who know",5,9.0.40,2025-05-12T20:14:27-07:00,us,2025-05-14 17:27:02
E.V cakes,To many adds,For real,4,9.0.40,2025-05-12T20:13:02-07:00,us,2025-05-14 17:27:02
🧋PikachuWantsBoba🧋,Love and a suggestion,I was thinking you know how people can save others playlist well j was wondering if you could edit it to where we can see who saved it please and also a chatting system where we can have groupchats and add others all the up to 15 people if that's fine or more lol,5,9.0.40,2025-05-12T20:05:18-07:00,us,2025-05-14 17:27:02
Bade543;,My review,It kept kicking me out of the app while watching a video but overall pretty good.,4,9.0.40,2025-05-12T19:58:05-07:00,us,2025-05-14 17:27:02
K. Deandre,Thank you,Always there for me when I need saving or when I'm going through things. Thank you Spotify,5,9.0.40,2025-05-12T19:30:29-07:00,us,2025-05-14 17:27:02
Johnny Sullivan,Nothing but ads now,This app used to be decent until the constant 1:30 - 3:00 ads that pop up every few songs. God forbid you try to skip a song. That's another ad. Spotify developers are intentionally doing this to try and push us to pay for premium. Might as well listen to the radio at this point.,1,9.0.40,2025-05-12T19:29:48-07:00,us,2025-05-14 17:27:02
Bigman Yasser,Satisfaction,I've been enjoying this app since I started using it so far so good top notch. The sound quality is peak as well,5,9.0.40,2025-05-12T19:26:10-07:00,us,2025-05-14 17:27:02
Nickname38&3,Spotify,I give it 2 stars because the app been playing the same music over and over. And I had premium.,2,9.0.40,2025-05-12T19:24:08-07:00,us,2025-05-14 17:27:02
Yuhrut,Hi,Can't even pick a song  why does it have to play a song I didn't even search,1,9.0.40,2025-05-12T18:55:40-07:00,us,2025-05-14 17:27:02
_Bubba!!,Last resort,"I honestly hate the app without premium you listen to four adds after each song it's actually so ridiculous, I literally only downloaded this app because I can't get Musi back",1,9.0.40,2025-05-12T18:52:50-07:00,us,2025-05-14 17:27:02
fmrn nrkxkwkb,Love it,Music the sound of the soul,5,9.0.40,2025-05-12T18:52:33-07:00,us,2025-05-14 17:27:02
Pop skim,Spotify is so good,Whenever I come back from school I look forward to listening to music while studying or playing video games. It also helped me focus so I can get good grades in my class,5,9.0.40,2025-05-12T18:52:02-07:00,us,2025-05-14 17:27:02
Kaiju fan 66,It's great to me,It's great love listening to stuff like crystal dolphin but wished their was no adds,5,9.0.40,2025-05-12T18:51:09-07:00,us,2025-05-14 17:27:02
The only way to get free,I love it,I love that I can play my games and listen to music I love that it's no ads I love that me and my family can sing to it I love that its free,5,9.0.40,2025-05-12T18:49:39-07:00,us,2025-05-14 17:27:02
lol these games ard wierd,GREAT APP!,"While I do admit ads if you don't have premium are a pain, but you get used to it after a little bit!! Other than that, I love Spotify so much! 10/10 ⭐️",5,9.0.40,2025-05-12T18:39:01-07:00,us,2025-05-14 17:27:02
Rachael  Kehn,Ads,"It's good but the ads are out of control, like I play a song then an add then another song then another ad and it's like 5+ ad in a row. But I love it other then that",4,9.0.40,2025-05-12T18:36:09-07:00,us,2025-05-14 17:27:02
Lil. Ð,Money sign suede,Haven't have kiss of my life from moneysign suede and I wanted every song that made by him,5,9.0.40,2025-05-12T18:30:22-07:00,us,2025-05-14 17:27:02
Lelzjxjaixs,Love it!,It has every song I search,5,9.0.40,2025-05-12T18:30:14-07:00,us,2025-05-14 17:27:02
Abigail dyer,Spotify,Spotify has been great but I don't like how I pick a song and it picks a different song and it has to many adds.,3,9.0.40,2025-05-12T18:28:10-07:00,us,2025-05-14 17:27:02
👅👅💔,I LOVE SPOTIFY,I LOVE SPOTIFY SO MUCHH💋💋💋,5,9.0.40,2025-05-12T18:21:42-07:00,us,2025-05-14 17:27:02
userfrmdalsmmkk,i love dis app,i like this app so so so much it's my favorite,5,9.0.40,2025-05-12T18:18:16-07:00,us,2025-05-14 17:27:02
bob (not bob,LOVE THIS APP!!!,"Ok I love Spotify and I prefer it over Apple Music. BUT, I do have a few things that I think need improvement. I don't have Spotify premium and I'm not saying allow certain things that you allow in premium, but things that premium also doesn't include. First, I hate how you can't search for songs in your library(or in playlists). Next, I hate how you can't play all your songs at once, like you can in Apple Music. The only reason I know this is because my family has a plan on Apple Music but I'm gonna start paying for Apple Music soon the only reason I haven't yet is bc I don't have a credit card yet(I'm 15). Lastly, and idk if this is just my phone, but sometimes when I'm on an ad, it won't let me get out of it. It won't let me look at my other playlists or search something or anything. So idk if that was intentional or not. That's all! Everything else is great and I loveeee this app! Idk what I would do without it😅",5,9.0.40,2025-05-12T18:09:19-07:00,us,2025-05-14 17:27:02
903.Wiley,Money hungry,Low key they are good for a music service they just pressure you to pay for premium.,4,9.0.40,2025-05-12T18:08:55-07:00,us,2025-05-14 17:27:02
Silly Willy67,Great music app,This is the best music app you could have because you can listen to music when on a road trip and don't have Wi-Fi and listen to some good artists and songs! 😍,5,9.0.40,2025-05-12T18:04:42-07:00,us,2025-05-14 17:27:02
Walk it off ho3,Lack of transparency,"It kinda bothers me that when i had downloaded this app again as i do every once and a while when i get offered a  deal on the subscription, i noticed that the UI that was present in first few minutes was nice and sleek more modern if you will and i liked it (aesthetically speaking) well in minutes i realized it reverted to the dull  basic UI and it was so off putting. I contacted Spotify and they told me to wait while they looked into it 3 times telling me thanks for your patience blah blah, after 15 minutes the message I received was ""we don't have any information to offer on this issue, thanks for contacting Spotify"" and they ended the chat… Classic corporate runaround—""we're looking into it"" followed by radio silence and a generic brush-off. They know it's intentional (like A/B testing) but aren't allowed to admit it because it would cause backlash from users upset they're stuck with the ""ugly"" version. I never singed up for AB testing and don't know why I'm selected for it this is not the first time my UI always changes into some basic trash and I'm premium if someone is paying for the service they deserve the most updated UI why do some users get to have it and others don't? This really was it for me after these 2 months going back to Apple Music exclusively.",2,9.0.40,2025-05-12T17:47:47-07:00,us,2025-05-14 17:27:02
ifhaodbwhdkwbdkwbfjw,Change it,Spotify has too many songs that when you press shuffle or anything it includes premium and some people who have Spotify are kids or teenagers so I would want Spotify to change it and to not add Ads since it would have a way much more better experience for people who don't wanna wait for a ad just to listen to their music or pay.,1,9.0.40,2025-05-12T17:41:38-07:00,us,2025-05-14 17:27:02
JimmyCrackWhore90210,The App to listen to,"Spotify really has it all. From the Beatles to some really nice jazz music, Spotify can tell you the lyrics so you can sing along. You can even connect spotify to your Alexa or earbuds! For me, spotify is very recommended.",5,9.0.40,2025-05-12T17:26:22-07:00,us,2025-05-14 17:27:02
Connavi,Wonderful very educating I so grateful for this podcast,I would to connect more with my fur baby,5,9.0.40,2025-05-12T17:22:25-07:00,us,2025-05-14 17:27:02
Doesn't matter 10/10,The DJ is amazing,This new feature to make a suggestion to what your DJ plays has to be the greatest thing since sliced bread. Will be using more often,5,9.0.40,2025-05-12T17:16:09-07:00,us,2025-05-14 17:27:02
I am obsessed with communism,Wow,I like this app great just one thing sometimes when you pick a song it goes to a different song,4,9.0.40,2025-05-12T17:14:11-07:00,us,2025-05-14 17:27:02
whitg.,Stupid,Made a playlist and it played every song except the ones in my playlist when I went to listen to it,1,9.0.40,2025-05-12T17:07:58-07:00,us,2025-05-14 17:27:02
yeslimon,Shuffle,"I noticed that song on my playlist tend to fall off or are deleted from my playlist. Also, when shuffling my thought is, it's supposed to shuffle through your entire playlist, but it seems to only shuffle to certain songs which is pretty annoying.",1,9.0.40,2025-05-12T16:40:48-07:00,us,2025-05-14 17:27:02
